Agency	Station	Datetime	elevation (ft)	
USGS	10010000	1861-03-06		
USGS	10010000	1861-03-07		
USGS	10010000	1861-03-08		
USGS	10010000	1861-03-09		
USGS	10010000	1861-03-10		
USGS	10010000	1861-03-11		
USGS	10010000	1861-03-12		
USGS	10010000	1861-03-13		
USGS	10010000	1861-03-14		
USGS	10010000	1861-03-15		
USGS	10010000	1861-03-16		
USGS	10010000	1861-03-17		
USGS	10010000	1861-03-18		
USGS	10010000	1861-03-19		
USGS	10010000	1861-03-20		
USGS	10010000	1861-03-21		
USGS	10010000	1861-03-22		
USGS	10010000	1861-03-23		
USGS	10010000	1861-03-24		
USGS	10010000	1861-03-25		
USGS	10010000	1861-03-26		
USGS	10010000	1861-03-27		
USGS	10010000	1861-03-28		
USGS	10010000	1861-03-29		
USGS	10010000	1861-03-30		
USGS	10010000	1861-03-31		
USGS	10010000	1861-04-01		
USGS	10010000	1861-04-02		
USGS	10010000	1861-04-03		
USGS	10010000	1861-04-04		
USGS	10010000	1861-04-05		
USGS	10010000	1861-04-06		
USGS	10010000	1861-04-07		
USGS	10010000	1861-04-08		
USGS	10010000	1861-04-09		
USGS	10010000	1861-04-10		
USGS	10010000	1861-04-11		
USGS	10010000	1861-04-12		
USGS	10010000	1861-04-13		
USGS	10010000	1861-04-14		
USGS	10010000	1861-04-15		
USGS	10010000	1861-04-16		
USGS	10010000	1861-04-17		
USGS	10010000	1861-04-18		
USGS	10010000	1861-04-19		
USGS	10010000	1861-04-20		
USGS	10010000	1861-04-21		
USGS	10010000	1861-04-22		
USGS	10010000	1861-04-23		
USGS	10010000	1861-04-24		
USGS	10010000	1861-04-25		
USGS	10010000	1861-04-26		
USGS	10010000	1861-04-27		
USGS	10010000	1861-04-28		
USGS	10010000	1861-04-29		
USGS	10010000	1861-04-30		
USGS	10010000	1861-05-01		
USGS	10010000	1861-05-02		
USGS	10010000	1861-05-03		
USGS	10010000	1861-05-04		
USGS	10010000	1861-05-05		
USGS	10010000	1861-05-06		
USGS	10010000	1861-05-07		
USGS	10010000	1861-05-08		
USGS	10010000	1861-05-09		
USGS	10010000	1861-05-10		
USGS	10010000	1861-05-11		
USGS	10010000	1861-05-12		
USGS	10010000	1861-05-13		
USGS	10010000	1861-05-14		
USGS	10010000	1861-05-15		
USGS	10010000	1861-05-16		
USGS	10010000	1861-05-17		
USGS	10010000	1861-05-18		
USGS	10010000	1861-05-19		
USGS	10010000	1861-05-20		
USGS	10010000	1861-05-21		
USGS	10010000	1861-05-22		
USGS	10010000	1861-05-23		
USGS	10010000	1861-05-24		
USGS	10010000	1861-05-25		
USGS	10010000	1861-05-26		
USGS	10010000	1861-05-27		
USGS	10010000	1861-05-28		
USGS	10010000	1861-05-29		
USGS	10010000	1861-05-30		
USGS	10010000	1861-05-31		
USGS	10010000	1861-06-01		
USGS	10010000	1861-06-02		
USGS	10010000	1861-06-03		
USGS	10010000	1861-06-04		
USGS	10010000	1861-06-05		
USGS	10010000	1861-06-06		
USGS	10010000	1861-06-07		
USGS	10010000	1861-06-08		
USGS	10010000	1861-06-09		
USGS	10010000	1861-06-10		
USGS	10010000	1861-06-11		
USGS	10010000	1861-06-12		
USGS	10010000	1861-06-13		
USGS	10010000	1861-06-14		
USGS	10010000	1861-06-15		
USGS	10010000	1861-06-16		
USGS	10010000	1861-06-17		
USGS	10010000	1861-06-18		
USGS	10010000	1861-06-19		
USGS	10010000	1861-06-20		
USGS	10010000	1861-06-21		
USGS	10010000	1861-06-22		
USGS	10010000	1861-06-23		
USGS	10010000	1861-06-24		
USGS	10010000	1861-06-25		
USGS	10010000	1861-06-26		
USGS	10010000	1861-06-27		
USGS	10010000	1861-06-28		
USGS	10010000	1861-06-29		
USGS	10010000	1861-06-30		
USGS	10010000	1861-07-01		
USGS	10010000	1861-07-02		
USGS	10010000	1861-07-03		
USGS	10010000	1861-07-04		
USGS	10010000	1861-07-05		
USGS	10010000	1861-07-06		
USGS	10010000	1861-07-07		
USGS	10010000	1861-07-08	4201	A:e
USGS	10010000	1861-07-09		
USGS	10010000	1861-07-10		
USGS	10010000	1861-07-11		
USGS	10010000	1861-07-12		
USGS	10010000	1861-07-13		
USGS	10010000	1861-07-14		
USGS	10010000	1861-07-15		
USGS	10010000	1861-07-16		
USGS	10010000	1861-07-17		
USGS	10010000	1861-07-18		
USGS	10010000	1861-07-19		
USGS	10010000	1861-07-20		
USGS	10010000	1861-07-21		
USGS	10010000	1861-07-22		
USGS	10010000	1861-07-23		
USGS	10010000	1861-07-24		
USGS	10010000	1861-07-25		
USGS	10010000	1861-07-26		
USGS	10010000	1861-07-27		
USGS	10010000	1861-07-28		
USGS	10010000	1861-07-29		
USGS	10010000	1861-07-30		
USGS	10010000	1861-07-31		
USGS	10010000	1861-08-01		
USGS	10010000	1861-08-02		
USGS	10010000	1861-08-03		
USGS	10010000	1861-08-04		
USGS	10010000	1861-08-05		
USGS	10010000	1861-08-06		
USGS	10010000	1861-08-07		
USGS	10010000	1861-08-08		
USGS	10010000	1861-08-09		
USGS	10010000	1861-08-10		
USGS	10010000	1861-08-11		
USGS	10010000	1861-08-12		
USGS	10010000	1861-08-13		
USGS	10010000	1861-08-14		
USGS	10010000	1861-08-15		
USGS	10010000	1861-08-16		
USGS	10010000	1861-08-17		
USGS	10010000	1861-08-18		
USGS	10010000	1861-08-19		
USGS	10010000	1861-08-20		
USGS	10010000	1861-08-21		
USGS	10010000	1861-08-22		
USGS	10010000	1861-08-23		
USGS	10010000	1861-08-24		
USGS	10010000	1861-08-25		
USGS	10010000	1861-08-26		
USGS	10010000	1861-08-27		
USGS	10010000	1861-08-28		
USGS	10010000	1861-08-29		
USGS	10010000	1861-08-30		
USGS	10010000	1861-08-31		
USGS	10010000	1861-09-01		
USGS	10010000	1861-09-02		
USGS	10010000	1861-09-03		
USGS	10010000	1861-09-04		
USGS	10010000	1861-09-05		
USGS	10010000	1861-09-06		
USGS	10010000	1861-09-07		
USGS	10010000	1861-09-08		
USGS	10010000	1861-09-09		
USGS	10010000	1861-09-10		
USGS	10010000	1861-09-11		
USGS	10010000	1861-09-12		
USGS	10010000	1861-09-13		
USGS	10010000	1861-09-14		
USGS	10010000	1861-09-15		
USGS	10010000	1861-09-16		
USGS	10010000	1861-09-17		
USGS	10010000	1861-09-18		
USGS	10010000	1861-09-19		
USGS	10010000	1861-09-20		
USGS	10010000	1861-09-21		
USGS	10010000	1861-09-22		
USGS	10010000	1861-09-23		
USGS	10010000	1861-09-24		
USGS	10010000	1861-09-25		
USGS	10010000	1861-09-26		
USGS	10010000	1861-09-27		
USGS	10010000	1861-09-28		
USGS	10010000	1861-09-29		
USGS	10010000	1861-09-30		
USGS	10010000	1861-10-01		
USGS	10010000	1861-10-02		
USGS	10010000	1861-10-03		
USGS	10010000	1861-10-04		
USGS	10010000	1861-10-05		
USGS	10010000	1861-10-06		
USGS	10010000	1861-10-07		
USGS	10010000	1861-10-08		
USGS	10010000	1861-10-09		
USGS	10010000	1861-10-10		
USGS	10010000	1861-10-11		
USGS	10010000	1861-10-12		
USGS	10010000	1861-10-13		
USGS	10010000	1861-10-14		
USGS	10010000	1861-10-15		
USGS	10010000	1861-10-16		
USGS	10010000	1861-10-17		
USGS	10010000	1861-10-18		
USGS	10010000	1861-10-19		
USGS	10010000	1861-10-20		
USGS	10010000	1861-10-21		
USGS	10010000	1861-10-22		
USGS	10010000	1861-10-23		
USGS	10010000	1861-10-24		
USGS	10010000	1861-10-25		
USGS	10010000	1861-10-26		
USGS	10010000	1861-10-27		
USGS	10010000	1861-10-28		
USGS	10010000	1861-10-29		
USGS	10010000	1861-10-30		
USGS	10010000	1861-10-31		
USGS	10010000	1861-11-01		
USGS	10010000	1861-11-02		
USGS	10010000	1861-11-03		
USGS	10010000	1861-11-04		
USGS	10010000	1861-11-05		
USGS	10010000	1861-11-06		
USGS	10010000	1861-11-07		
USGS	10010000	1861-11-08		
USGS	10010000	1861-11-09		
USGS	10010000	1861-11-10		
USGS	10010000	1861-11-11		
USGS	10010000	1861-11-12		
USGS	10010000	1861-11-13		
USGS	10010000	1861-11-14		
USGS	10010000	1861-11-15		
USGS	10010000	1861-11-16		
USGS	10010000	1861-11-17		
USGS	10010000	1861-11-18		
USGS	10010000	1861-11-19		
USGS	10010000	1861-11-20		
USGS	10010000	1861-11-21		
USGS	10010000	1861-11-22		
USGS	10010000	1861-11-23		
USGS	10010000	1861-11-24		
USGS	10010000	1861-11-25		
USGS	10010000	1861-11-26		
USGS	10010000	1861-11-27		
USGS	10010000	1861-11-28	4199.5	A:e
USGS	10010000	1861-11-29		
USGS	10010000	1861-11-30		
USGS	10010000	1861-12-01		
USGS	10010000	1861-12-02		
USGS	10010000	1861-12-03		
USGS	10010000	1861-12-04		
USGS	10010000	1861-12-05		
USGS	10010000	1861-12-06		
USGS	10010000	1861-12-07		
USGS	10010000	1861-12-08		
USGS	10010000	1861-12-09		
USGS	10010000	1861-12-10		
USGS	10010000	1861-12-11		
USGS	10010000	1861-12-12		
USGS	10010000	1861-12-13		
USGS	10010000	1861-12-14		
USGS	10010000	1861-12-15		
USGS	10010000	1861-12-16		
USGS	10010000	1861-12-17		
USGS	10010000	1861-12-18		
USGS	10010000	1861-12-19		
USGS	10010000	1861-12-20		
USGS	10010000	1861-12-21		
USGS	10010000	1861-12-22		
USGS	10010000	1861-12-23		
USGS	10010000	1861-12-24		
USGS	10010000	1861-12-25		
USGS	10010000	1861-12-26		
USGS	10010000	1861-12-27		
USGS	10010000	1861-12-28		
USGS	10010000	1861-12-29		
USGS	10010000	1861-12-30		
USGS	10010000	1861-12-31		
USGS	10010000	1862-01-01		
USGS	10010000	1862-01-02		
USGS	10010000	1862-01-03		
USGS	10010000	1862-01-04		
USGS	10010000	1862-01-05		
USGS	10010000	1862-01-06		
USGS	10010000	1862-01-07		
USGS	10010000	1862-01-08		
USGS	10010000	1862-01-09		
USGS	10010000	1862-01-10		
USGS	10010000	1862-01-11		
USGS	10010000	1862-01-12		
USGS	10010000	1862-01-13		
USGS	10010000	1862-01-14		
USGS	10010000	1862-01-15		
USGS	10010000	1862-01-16		
USGS	10010000	1862-01-17		
USGS	10010000	1862-01-18		
USGS	10010000	1862-01-19		
USGS	10010000	1862-01-20		
USGS	10010000	1862-01-21		
USGS	10010000	1862-01-22		
USGS	10010000	1862-01-23		
USGS	10010000	1862-01-24		
USGS	10010000	1862-01-25		
USGS	10010000	1862-01-26		
USGS	10010000	1862-01-27		
USGS	10010000	1862-01-28		
USGS	10010000	1862-01-29		
USGS	10010000	1862-01-30		
USGS	10010000	1862-01-31		
USGS	10010000	1862-02-01		
USGS	10010000	1862-02-02		
USGS	10010000	1862-02-03		
USGS	10010000	1862-02-04		
USGS	10010000	1862-02-05		
USGS	10010000	1862-02-06		
USGS	10010000	1862-02-07		
USGS	10010000	1862-02-08		
USGS	10010000	1862-02-09		
USGS	10010000	1862-02-10		
USGS	10010000	1862-02-11		
USGS	10010000	1862-02-12		
USGS	10010000	1862-02-13		
USGS	10010000	1862-02-14		
USGS	10010000	1862-02-15		
USGS	10010000	1862-02-16		
USGS	10010000	1862-02-17		
USGS	10010000	1862-02-18		
USGS	10010000	1862-02-19		
USGS	10010000	1862-02-20		
USGS	10010000	1862-02-21		
USGS	10010000	1862-02-22		
USGS	10010000	1862-02-23		
USGS	10010000	1862-02-24		
USGS	10010000	1862-02-25		
USGS	10010000	1862-02-26		
USGS	10010000	1862-02-27		
USGS	10010000	1862-02-28		
USGS	10010000	1862-03-01		
USGS	10010000	1862-03-02		
USGS	10010000	1862-03-03		
USGS	10010000	1862-03-04		
USGS	10010000	1862-03-05		
USGS	10010000	1862-03-06		
USGS	10010000	1862-03-07		
USGS	10010000	1862-03-08		
USGS	10010000	1862-03-09		
USGS	10010000	1862-03-10		
USGS	10010000	1862-03-11		
USGS	10010000	1862-03-12		
USGS	10010000	1862-03-13		
USGS	10010000	1862-03-14		
USGS	10010000	1862-03-15		
USGS	10010000	1862-03-16		
USGS	10010000	1862-03-17		
USGS	10010000	1862-03-18		
USGS	10010000	1862-03-19		
USGS	10010000	1862-03-20		
USGS	10010000	1862-03-21		
USGS	10010000	1862-03-22		
USGS	10010000	1862-03-23		
USGS	10010000	1862-03-24		
USGS	10010000	1862-03-25		
USGS	10010000	1862-03-26		
USGS	10010000	1862-03-27		
USGS	10010000	1862-03-28		
USGS	10010000	1862-03-29		
USGS	10010000	1862-03-30		
USGS	10010000	1862-03-31		
USGS	10010000	1862-04-01		
USGS	10010000	1862-04-02		
USGS	10010000	1862-04-03		
USGS	10010000	1862-04-04		
USGS	10010000	1862-04-05		
USGS	10010000	1862-04-06		
USGS	10010000	1862-04-07		
USGS	10010000	1862-04-08		
USGS	10010000	1862-04-09		
USGS	10010000	1862-04-10		
USGS	10010000	1862-04-11		
USGS	10010000	1862-04-12		
USGS	10010000	1862-04-13		
USGS	10010000	1862-04-14		
USGS	10010000	1862-04-15		
USGS	10010000	1862-04-16		
USGS	10010000	1862-04-17		
USGS	10010000	1862-04-18		
USGS	10010000	1862-04-19		
USGS	10010000	1862-04-20		
USGS	10010000	1862-04-21		
USGS	10010000	1862-04-22		
USGS	10010000	1862-04-23		
USGS	10010000	1862-04-24		
USGS	10010000	1862-04-25		
USGS	10010000	1862-04-26		
USGS	10010000	1862-04-27		
USGS	10010000	1862-04-28		
USGS	10010000	1862-04-29		
USGS	10010000	1862-04-30		
USGS	10010000	1862-05-01		
USGS	10010000	1862-05-02		
USGS	10010000	1862-05-03		
USGS	10010000	1862-05-04		
USGS	10010000	1862-05-05		
USGS	10010000	1862-05-06		
USGS	10010000	1862-05-07		
USGS	10010000	1862-05-08		
USGS	10010000	1862-05-09		
USGS	10010000	1862-05-10		
USGS	10010000	1862-05-11		
USGS	10010000	1862-05-12		
USGS	10010000	1862-05-13		
USGS	10010000	1862-05-14		
USGS	10010000	1862-05-15		
USGS	10010000	1862-05-16		
USGS	10010000	1862-05-17		
USGS	10010000	1862-05-18		
USGS	10010000	1862-05-19		
USGS	10010000	1862-05-20		
USGS	10010000	1862-05-21		
USGS	10010000	1862-05-22		
USGS	10010000	1862-05-23		
USGS	10010000	1862-05-24		
USGS	10010000	1862-05-25		
USGS	10010000	1862-05-26		
USGS	10010000	1862-05-27		
USGS	10010000	1862-05-28		
USGS	10010000	1862-05-29		
USGS	10010000	1862-05-30		
USGS	10010000	1862-05-31		
USGS	10010000	1862-06-01		
USGS	10010000	1862-06-02		
USGS	10010000	1862-06-03		
USGS	10010000	1862-06-04		
USGS	10010000	1862-06-05		
USGS	10010000	1862-06-06		
USGS	10010000	1862-06-07		
USGS	10010000	1862-06-08		
USGS	10010000	1862-06-09		
USGS	10010000	1862-06-10		
USGS	10010000	1862-06-11		
USGS	10010000	1862-06-12		
USGS	10010000	1862-06-13		
USGS	10010000	1862-06-14		
USGS	10010000	1862-06-15		
USGS	10010000	1862-06-16		
USGS	10010000	1862-06-17		
USGS	10010000	1862-06-18		
USGS	10010000	1862-06-19		
USGS	10010000	1862-06-20		
USGS	10010000	1862-06-21		
USGS	10010000	1862-06-22		
USGS	10010000	1862-06-23		
USGS	10010000	1862-06-24		
USGS	10010000	1862-06-25		
USGS	10010000	1862-06-26		
USGS	10010000	1862-06-27		
USGS	10010000	1862-06-28		
USGS	10010000	1862-06-29		
USGS	10010000	1862-06-30		
USGS	10010000	1862-07-01		
USGS	10010000	1862-07-02		
USGS	10010000	1862-07-03		
USGS	10010000	1862-07-04		
USGS	10010000	1862-07-05		
USGS	10010000	1862-07-06		
USGS	10010000	1862-07-07		
USGS	10010000	1862-07-08		
USGS	10010000	1862-07-09		
USGS	10010000	1862-07-10		
USGS	10010000	1862-07-11		
USGS	10010000	1862-07-12	4203	A:e
USGS	10010000	1862-07-13		
USGS	10010000	1862-07-14		
USGS	10010000	1862-07-15		
USGS	10010000	1862-07-16		
USGS	10010000	1862-07-17		
USGS	10010000	1862-07-18		
USGS	10010000	1862-07-19		
USGS	10010000	1862-07-20		
USGS	10010000	1862-07-21		
USGS	10010000	1862-07-22		
USGS	10010000	1862-07-23		
USGS	10010000	1862-07-24		
USGS	10010000	1862-07-25		
USGS	10010000	1862-07-26		
USGS	10010000	1862-07-27		
USGS	10010000	1862-07-28		
USGS	10010000	1862-07-29		
USGS	10010000	1862-07-30		
USGS	10010000	1862-07-31		
USGS	10010000	1862-08-01		
USGS	10010000	1862-08-02		
USGS	10010000	1862-08-03		
USGS	10010000	1862-08-04		
USGS	10010000	1862-08-05		
USGS	10010000	1862-08-06		
USGS	10010000	1862-08-07		
USGS	10010000	1862-08-08		
USGS	10010000	1862-08-09		
USGS	10010000	1862-08-10		
USGS	10010000	1862-08-11		
USGS	10010000	1862-08-12		
USGS	10010000	1862-08-13		
USGS	10010000	1862-08-14		
USGS	10010000	1862-08-15		
USGS	10010000	1862-08-16		
USGS	10010000	1862-08-17		
USGS	10010000	1862-08-18		
USGS	10010000	1862-08-19		
USGS	10010000	1862-08-20		
USGS	10010000	1862-08-21		
USGS	10010000	1862-08-22		
USGS	10010000	1862-08-23		
USGS	10010000	1862-08-24		
USGS	10010000	1862-08-25		
USGS	10010000	1862-08-26		
USGS	10010000	1862-08-27		
USGS	10010000	1862-08-28		
USGS	10010000	1862-08-29		
USGS	10010000	1862-08-30		
USGS	10010000	1862-08-31		
USGS	10010000	1862-09-01		
USGS	10010000	1862-09-02		
USGS	10010000	1862-09-03		
USGS	10010000	1862-09-04		
USGS	10010000	1862-09-05		
USGS	10010000	1862-09-06		
USGS	10010000	1862-09-07		
USGS	10010000	1862-09-08		
USGS	10010000	1862-09-09		
USGS	10010000	1862-09-10		
USGS	10010000	1862-09-11		
USGS	10010000	1862-09-12		
USGS	10010000	1862-09-13		
USGS	10010000	1862-09-14		
USGS	10010000	1862-09-15		
USGS	10010000	1862-09-16		
USGS	10010000	1862-09-17		
USGS	10010000	1862-09-18		
USGS	10010000	1862-09-19		
USGS	10010000	1862-09-20		
USGS	10010000	1862-09-21		
USGS	10010000	1862-09-22		
USGS	10010000	1862-09-23		
USGS	10010000	1862-09-24		
USGS	10010000	1862-09-25		
USGS	10010000	1862-09-26		
USGS	10010000	1862-09-27		
USGS	10010000	1862-09-28		
USGS	10010000	1862-09-29		
USGS	10010000	1862-09-30		
USGS	10010000	1862-10-01		
USGS	10010000	1862-10-02		
USGS	10010000	1862-10-03		
USGS	10010000	1862-10-04		
USGS	10010000	1862-10-05		
USGS	10010000	1862-10-06		
USGS	10010000	1862-10-07		
USGS	10010000	1862-10-08		
USGS	10010000	1862-10-09		
USGS	10010000	1862-10-10		
USGS	10010000	1862-10-11		
USGS	10010000	1862-10-12		
USGS	10010000	1862-10-13		
USGS	10010000	1862-10-14		
USGS	10010000	1862-10-15		
USGS	10010000	1862-10-16		
USGS	10010000	1862-10-17		
USGS	10010000	1862-10-18		
USGS	10010000	1862-10-19		
USGS	10010000	1862-10-20		
USGS	10010000	1862-10-21		
USGS	10010000	1862-10-22		
USGS	10010000	1862-10-23		
USGS	10010000	1862-10-24		
USGS	10010000	1862-10-25		
USGS	10010000	1862-10-26		
USGS	10010000	1862-10-27		
USGS	10010000	1862-10-28		
USGS	10010000	1862-10-29		
USGS	10010000	1862-10-30		
USGS	10010000	1862-10-31		
USGS	10010000	1862-11-01		
USGS	10010000	1862-11-02		
USGS	10010000	1862-11-03		
USGS	10010000	1862-11-04		
USGS	10010000	1862-11-05		
USGS	10010000	1862-11-06		
USGS	10010000	1862-11-07		
USGS	10010000	1862-11-08		
USGS	10010000	1862-11-09		
USGS	10010000	1862-11-10		
USGS	10010000	1862-11-11		
USGS	10010000	1862-11-12		
USGS	10010000	1862-11-13		
USGS	10010000	1862-11-14		
USGS	10010000	1862-11-15		
USGS	10010000	1862-11-16		
USGS	10010000	1862-11-17		
USGS	10010000	1862-11-18		
USGS	10010000	1862-11-19		
USGS	10010000	1862-11-20		
USGS	10010000	1862-11-21		
USGS	10010000	1862-11-22		
USGS	10010000	1862-11-23		
USGS	10010000	1862-11-24		
USGS	10010000	1862-11-25		
USGS	10010000	1862-11-26		
USGS	10010000	1862-11-27		
USGS	10010000	1862-11-28		
USGS	10010000	1862-11-29		
USGS	10010000	1862-11-30		
USGS	10010000	1862-12-01		
USGS	10010000	1862-12-02		
USGS	10010000	1862-12-03	4201.7	A:e
USGS	10010000	1862-12-04		
USGS	10010000	1862-12-05		
USGS	10010000	1862-12-06		
USGS	10010000	1862-12-07		
USGS	10010000	1862-12-08		
USGS	10010000	1862-12-09		
USGS	10010000	1862-12-10		
USGS	10010000	1862-12-11		
USGS	10010000	1862-12-12		
USGS	10010000	1862-12-13		
USGS	10010000	1862-12-14		
USGS	10010000	1862-12-15		
USGS	10010000	1862-12-16		
USGS	10010000	1862-12-17		
USGS	10010000	1862-12-18		
USGS	10010000	1862-12-19		
USGS	10010000	1862-12-20		
USGS	10010000	1862-12-21		
USGS	10010000	1862-12-22		
USGS	10010000	1862-12-23		
USGS	10010000	1862-12-24		
USGS	10010000	1862-12-25		
USGS	10010000	1862-12-26		
USGS	10010000	1862-12-27		
USGS	10010000	1862-12-28		
USGS	10010000	1862-12-29		
USGS	10010000	1862-12-30		
USGS	10010000	1862-12-31		
USGS	10010000	1863-01-01		
USGS	10010000	1863-01-02		
USGS	10010000	1863-01-03		
USGS	10010000	1863-01-04		
USGS	10010000	1863-01-05		
USGS	10010000	1863-01-06		
USGS	10010000	1863-01-07		
USGS	10010000	1863-01-08		
USGS	10010000	1863-01-09		
USGS	10010000	1863-01-10		
USGS	10010000	1863-01-11		
USGS	10010000	1863-01-12		
USGS	10010000	1863-01-13		
USGS	10010000	1863-01-14		
USGS	10010000	1863-01-15		
USGS	10010000	1863-01-16		
USGS	10010000	1863-01-17		
USGS	10010000	1863-01-18		
USGS	10010000	1863-01-19		
USGS	10010000	1863-01-20		
USGS	10010000	1863-01-21		
USGS	10010000	1863-01-22		
USGS	10010000	1863-01-23		
USGS	10010000	1863-01-24		
USGS	10010000	1863-01-25		
USGS	10010000	1863-01-26		
USGS	10010000	1863-01-27		
USGS	10010000	1863-01-28		
USGS	10010000	1863-01-29		
USGS	10010000	1863-01-30		
USGS	10010000	1863-01-31		
USGS	10010000	1863-02-01		
USGS	10010000	1863-02-02		
USGS	10010000	1863-02-03		
USGS	10010000	1863-02-04		
USGS	10010000	1863-02-05		
USGS	10010000	1863-02-06		
USGS	10010000	1863-02-07		
USGS	10010000	1863-02-08		
USGS	10010000	1863-02-09		
USGS	10010000	1863-02-10		
USGS	10010000	1863-02-11		
USGS	10010000	1863-02-12		
USGS	10010000	1863-02-13		
USGS	10010000	1863-02-14		
USGS	10010000	1863-02-15		
USGS	10010000	1863-02-16		
USGS	10010000	1863-02-17		
USGS	10010000	1863-02-18		
USGS	10010000	1863-02-19		
USGS	10010000	1863-02-20		
USGS	10010000	1863-02-21		
USGS	10010000	1863-02-22		
USGS	10010000	1863-02-23		
USGS	10010000	1863-02-24		
USGS	10010000	1863-02-25		
USGS	10010000	1863-02-26		
USGS	10010000	1863-02-27		
USGS	10010000	1863-02-28		
USGS	10010000	1863-03-01		
USGS	10010000	1863-03-02		
USGS	10010000	1863-03-03		
USGS	10010000	1863-03-04		
USGS	10010000	1863-03-05		
USGS	10010000	1863-03-06		
USGS	10010000	1863-03-07		
USGS	10010000	1863-03-08		
USGS	10010000	1863-03-09		
USGS	10010000	1863-03-10		
USGS	10010000	1863-03-11		
USGS	10010000	1863-03-12		
USGS	10010000	1863-03-13		
USGS	10010000	1863-03-14		
USGS	10010000	1863-03-15		
USGS	10010000	1863-03-16		
USGS	10010000	1863-03-17		
USGS	10010000	1863-03-18		
USGS	10010000	1863-03-19		
USGS	10010000	1863-03-20		
USGS	10010000	1863-03-21		
USGS	10010000	1863-03-22		
USGS	10010000	1863-03-23		
USGS	10010000	1863-03-24		
USGS	10010000	1863-03-25		
USGS	10010000	1863-03-26		
USGS	10010000	1863-03-27		
USGS	10010000	1863-03-28		
USGS	10010000	1863-03-29		
USGS	10010000	1863-03-30		
USGS	10010000	1863-03-31		
USGS	10010000	1863-04-01		
USGS	10010000	1863-04-02		
USGS	10010000	1863-04-03		
USGS	10010000	1863-04-04		
USGS	10010000	1863-04-05		
USGS	10010000	1863-04-06		
USGS	10010000	1863-04-07		
USGS	10010000	1863-04-08		
USGS	10010000	1863-04-09		
USGS	10010000	1863-04-10		
USGS	10010000	1863-04-11		
USGS	10010000	1863-04-12		
USGS	10010000	1863-04-13		
USGS	10010000	1863-04-14		
USGS	10010000	1863-04-15		
USGS	10010000	1863-04-16		
USGS	10010000	1863-04-17		
USGS	10010000	1863-04-18		
USGS	10010000	1863-04-19		
USGS	10010000	1863-04-20		
USGS	10010000	1863-04-21		
USGS	10010000	1863-04-22		
USGS	10010000	1863-04-23		
USGS	10010000	1863-04-24		
USGS	10010000	1863-04-25		
USGS	10010000	1863-04-26		
USGS	10010000	1863-04-27		
USGS	10010000	1863-04-28		
USGS	10010000	1863-04-29		
USGS	10010000	1863-04-30		
USGS	10010000	1863-05-01		
USGS	10010000	1863-05-02		
USGS	10010000	1863-05-03		
USGS	10010000	1863-05-04		
USGS	10010000	1863-05-05		
USGS	10010000	1863-05-06		
USGS	10010000	1863-05-07		
