# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	1950-10-25	143	A
USGS	10170500	1950-10-26	111	A
USGS	10170500	1950-10-27	115	A
USGS	10170500	1950-10-28	119	A
USGS	10170500	1950-10-29	96.0	A
USGS	10170500	1950-10-30	89.0	A
USGS	10170500	1950-10-31	98.0	A
USGS	10170500	1950-11-01	113	A
USGS	10170500	1950-11-02	130	A
USGS	10170500	1950-11-03	148	A
USGS	10170500	1950-11-04	146	A
USGS	10170500	1950-11-05	148	A
USGS	10170500	1950-11-06	148	A
USGS	10170500	1950-11-07	149	A
USGS	10170500	1950-11-08	152	A
USGS	10170500	1950-11-09	165	A
USGS	10170500	1950-11-10	160	A
USGS	10170500	1950-11-11	156	A
USGS	10170500	1950-11-12	158	A
USGS	10170500	1950-11-13	138	A
USGS	10170500	1950-11-14	123	A
USGS	10170500	1950-11-15	134	A
USGS	10170500	1950-11-16	132	A
USGS	10170500	1950-11-17	129	A
USGS	10170500	1950-11-18	118	A
USGS	10170500	1950-11-19	142	A
USGS	10170500	1950-11-20	154	A
USGS	10170500	1950-11-21	203	A
USGS	10170500	1950-11-22	200	A
USGS	10170500	1950-11-23	177	A
USGS	10170500	1950-11-24	165	A
USGS	10170500	1950-11-25	157	A
USGS	10170500	1950-11-26	154	A
USGS	10170500	1950-11-27	152	A
USGS	10170500	1950-11-28	151	A
USGS	10170500	1950-11-29	144	A
USGS	10170500	1950-11-30	143	A
USGS	10170500	1950-12-01	144	A
USGS	10170500	1950-12-02	143	A
USGS	10170500	1950-12-03	138	A
USGS	10170500	1950-12-04	142	A
USGS	10170500	1950-12-05	132	A
USGS	10170500	1950-12-06	129	A
USGS	10170500	1950-12-07	128	A
USGS	10170500	1950-12-08	123	A
USGS	10170500	1950-12-09	122	A
USGS	10170500	1950-12-10	120	A
USGS	10170500	1950-12-11	120	A
USGS	10170500	1950-12-12	120	A
USGS	10170500	1950-12-13	120	A
USGS	10170500	1950-12-14	120	A
USGS	10170500	1950-12-15	120	A
USGS	10170500	1950-12-16	110	A
USGS	10170500	1950-12-17	110	A
USGS	10170500	1950-12-18	110	A
USGS	10170500	1950-12-19	110	A
USGS	10170500	1950-12-20	110	A
USGS	10170500	1950-12-21	110	A
USGS	10170500	1950-12-22	110	A
USGS	10170500	1950-12-23	110	A
USGS	10170500	1950-12-24	110	A
USGS	10170500	1950-12-25	110	A
USGS	10170500	1950-12-26	100	A
USGS	10170500	1950-12-27	100	A
USGS	10170500	1950-12-28	100	A
USGS	10170500	1950-12-29	98.0	A
USGS	10170500	1950-12-30	97.0	A
USGS	10170500	1950-12-31	95.0	A
USGS	10170500	1951-01-01	95.0	A
USGS	10170500	1951-01-02	95.0	A
USGS	10170500	1951-01-03	95.0	A
USGS	10170500	1951-01-04	95.0	A
USGS	10170500	1951-01-05	95.0	A
USGS	10170500	1951-01-06	85.0	A
USGS	10170500	1951-01-07	85.0	A
USGS	10170500	1951-01-08	85.0	A
USGS	10170500	1951-01-09	85.0	A
USGS	10170500	1951-01-10	85.0	A
USGS	10170500	1951-01-11	75.0	A
USGS	10170500	1951-01-12	75.0	A
USGS	10170500	1951-01-13	75.0	A
USGS	10170500	1951-01-14	75.0	A
USGS	10170500	1951-01-15	76.0	A
USGS	10170500	1951-01-16	79.0	A
USGS	10170500	1951-01-17	77.0	A
USGS	10170500	1951-01-18	76.0	A
USGS	10170500	1951-01-19	78.0	A
USGS	10170500	1951-01-20	78.0	A
USGS	10170500	1951-01-21	74.0	A
USGS	10170500	1951-01-22	74.0	A
USGS	10170500	1951-01-23	76.0	A
USGS	10170500	1951-01-24	77.0	A
USGS	10170500	1951-01-25	96.0	A
USGS	10170500	1951-01-26	101	A
USGS	10170500	1951-01-27	91.0	A
USGS	10170500	1951-01-28	97.0	A
USGS	10170500	1951-01-29	87.0	A
USGS	10170500	1951-01-30	80.0	A
USGS	10170500	1951-01-31	78.0	A
USGS	10170500	1951-02-01	76.0	A
USGS	10170500	1951-02-02	72.0	A
USGS	10170500	1951-02-03	74.0	A
USGS	10170500	1951-02-04	76.0	A
USGS	10170500	1951-02-05	132	A
USGS	10170500	1951-02-06	137	A
USGS	10170500	1951-02-07	112	A
USGS	10170500	1951-02-08	104	A
USGS	10170500	1951-02-09	104	A
USGS	10170500	1951-02-10	92.0	A
USGS	10170500	1951-02-11	90.0	A
USGS	10170500	1951-02-12	90.0	A
USGS	10170500	1951-02-13	93.0	A
USGS	10170500	1951-02-14	92.0	A
USGS	10170500	1951-02-15	93.0	A
USGS	10170500	1951-02-16	94.0	A
USGS	10170500	1951-02-17	92.0	A
USGS	10170500	1951-02-18	96.0	A
USGS	10170500	1951-02-19	99.0	A
USGS	10170500	1951-02-20	96.0	A
USGS	10170500	1951-02-21	97.0	A
USGS	10170500	1951-02-22	95.0	A
USGS	10170500	1951-02-23	95.0	A
USGS	10170500	1951-02-24	106	A
USGS	10170500	1951-02-25	102	A
USGS	10170500	1951-02-26	108	A
USGS	10170500	1951-02-27	120	A
USGS	10170500	1951-02-28	116	A
USGS	10170500	1951-03-01	116	A
USGS	10170500	1951-03-02	118	A
USGS	10170500	1951-03-03	124	A
USGS	10170500	1951-03-04	118	A
USGS	10170500	1951-03-05	120	A
USGS	10170500	1951-03-06	125	A
USGS	10170500	1951-03-07	127	A
USGS	10170500	1951-03-08	169	A
USGS	10170500	1951-03-09	182	A
USGS	10170500	1951-03-10	178	A
USGS	10170500	1951-03-11	173	A
USGS	10170500	1951-03-12	168	A
USGS	10170500	1951-03-13	163	A
USGS	10170500	1951-03-14	164	A
USGS	10170500	1951-03-15	158	A
USGS	10170500	1951-03-16	146	A
USGS	10170500	1951-03-17	131	A
USGS	10170500	1951-03-18	128	A
USGS	10170500	1951-03-19	120	A
USGS	10170500	1951-03-20	111	A
USGS	10170500	1951-03-21	109	A
USGS	10170500	1951-03-22	114	A
USGS	10170500	1951-03-23	107	A
USGS	10170500	1951-03-24	100	A
USGS	10170500	1951-03-25	96.0	A
USGS	10170500	1951-03-26	107	A
USGS	10170500	1951-03-27	107	A
USGS	10170500	1951-03-28	94.0	A
USGS	10170500	1951-03-29	91.0	A
USGS	10170500	1951-03-30	90.0	A
USGS	10170500	1951-03-31	92.0	A
USGS	10170500	1951-04-01	86.0	A
USGS	10170500	1951-04-02	83.0	A
USGS	10170500	1951-04-03	87.0	A
USGS	10170500	1951-04-04	72.0	A
USGS	10170500	1951-04-05	82.0	A
USGS	10170500	1951-04-06	83.0	A
USGS	10170500	1951-04-07	80.0	A
USGS	10170500	1951-04-08	78.0	A
USGS	10170500	1951-04-09	88.0	A
USGS	10170500	1951-04-10	87.0	A
USGS	10170500	1951-04-11	86.0	A
USGS	10170500	1951-04-12	81.0	A
USGS	10170500	1951-04-13	78.0	A
USGS	10170500	1951-04-14	82.0	A
USGS	10170500	1951-04-15	83.0	A
USGS	10170500	1951-04-16	80.0	A
USGS	10170500	1951-04-17	82.0	A
USGS	10170500	1951-04-18	88.0	A
USGS	10170500	1951-04-19	82.0	A
USGS	10170500	1951-04-20	88.0	A
USGS	10170500	1951-04-21	123	A
USGS	10170500	1951-04-22	130	A
USGS	10170500	1951-04-23	122	A
USGS	10170500	1951-04-24	140	A
USGS	10170500	1951-04-25	167	A
USGS	10170500	1951-04-26	172	A
USGS	10170500	1951-04-27	173	A
USGS	10170500	1951-04-28	164	A
USGS	10170500	1951-04-29	196	A
USGS	10170500	1951-04-30	240	A
USGS	10170500	1951-05-01	196	A
USGS	10170500	1951-05-02	182	A
USGS	10170500	1951-05-03	156	A
USGS	10170500	1951-05-04	137	A
USGS	10170500	1951-05-05	140	A
USGS	10170500	1951-05-06	152	A
USGS	10170500	1951-05-07	166	A
USGS	10170500	1951-05-08	205	A
USGS	10170500	1951-05-09	334	A
USGS	10170500	1951-05-10	220	A
USGS	10170500	1951-05-11	209	A
USGS	10170500	1951-05-12	239	A
USGS	10170500	1951-05-13	278	A
USGS	10170500	1951-05-14	256	A
USGS	10170500	1951-05-15	245	A
USGS	10170500	1951-05-16	246	A
USGS	10170500	1951-05-17	246	A
USGS	10170500	1951-05-18	220	A
USGS	10170500	1951-05-19	214	A
USGS	10170500	1951-05-20	242	A
USGS	10170500	1951-05-21	345	A
USGS	10170500	1951-05-22	316	A
USGS	10170500	1951-05-23	305	A
USGS	10170500	1951-05-24	277	A
USGS	10170500	1951-05-25	282	A
USGS	10170500	1951-05-26	279	A
USGS	10170500	1951-05-27	320	A
USGS	10170500	1951-05-28	422	A
USGS	10170500	1951-05-29	547	A
USGS	10170500	1951-05-30	561	A
USGS	10170500	1951-05-31	509	A
USGS	10170500	1951-06-01	431	A
USGS	10170500	1951-06-02	398	A
USGS	10170500	1951-06-03	326	A
USGS	10170500	1951-06-04	307	A
USGS	10170500	1951-06-05	245	A
USGS	10170500	1951-06-06	208	A
USGS	10170500	1951-06-07	209	A
USGS	10170500	1951-06-08	214	A
USGS	10170500	1951-06-09	188	A
USGS	10170500	1951-06-10	163	A
USGS	10170500	1951-06-11	174	A
USGS	10170500	1951-06-12	158	A
USGS	10170500	1951-06-13	162	A
USGS	10170500	1951-06-14	174	A
USGS	10170500	1951-06-15	179	A
USGS	10170500	1951-06-16	199	A
USGS	10170500	1951-06-17	211	A
USGS	10170500	1951-06-18	216	A
USGS	10170500	1951-06-19	204	A
USGS	10170500	1951-06-20	195	A
USGS	10170500	1951-06-21	240	A
USGS	10170500	1951-06-22	319	A
USGS	10170500	1951-06-23	267	A
USGS	10170500	1951-06-24	243	A
USGS	10170500	1951-06-25	247	A
USGS	10170500	1951-06-26	239	A
USGS	10170500	1951-06-27	184	A
USGS	10170500	1951-06-28	186	A
USGS	10170500	1951-06-29	172	A
USGS	10170500	1951-06-30	165	A
USGS	10170500	1951-07-01	162	A
USGS	10170500	1951-07-02	155	A
USGS	10170500	1951-07-03	155	A
USGS	10170500	1951-07-04	139	A
USGS	10170500	1951-07-05	145	A
USGS	10170500	1951-07-06	129	A
USGS	10170500	1951-07-07	136	A
USGS	10170500	1951-07-08	134	A
USGS	10170500	1951-07-09	125	A
USGS	10170500	1951-07-10	113	A
USGS	10170500	1951-07-11	115	A
USGS	10170500	1951-07-12	123	A
USGS	10170500	1951-07-13	129	A
USGS	10170500	1951-07-14	127	A
USGS	10170500	1951-07-15	131	A
USGS	10170500	1951-07-16	127	A
USGS	10170500	1951-07-17	126	A
USGS	10170500	1951-07-18	124	A
USGS	10170500	1951-07-19	131	A
USGS	10170500	1951-07-20	148	A
USGS	10170500	1951-07-21	216	A
USGS	10170500	1951-07-22	377	A
USGS	10170500	1951-07-23	372	A
USGS	10170500	1951-07-24	318	A
USGS	10170500	1951-07-25	303	A
USGS	10170500	1951-07-26	286	A
USGS	10170500	1951-07-27	287	A
USGS	10170500	1951-07-28	321	A
USGS	10170500	1951-07-29	400	A
USGS	10170500	1951-07-30	405	A
USGS	10170500	1951-07-31	369	A
USGS	10170500	1951-08-01	348	A
USGS	10170500	1951-08-02	337	A
USGS	10170500	1951-08-03	327	A
USGS	10170500	1951-08-04	417	A
USGS	10170500	1951-08-05	502	A
USGS	10170500	1951-08-06	403	A
USGS	10170500	1951-08-07	330	A
USGS	10170500	1951-08-08	292	A
USGS	10170500	1951-08-09	256	A
USGS	10170500	1951-08-10	251	A
USGS	10170500	1951-08-11	212	A
USGS	10170500	1951-08-12	196	A
USGS	10170500	1951-08-13	155	A
USGS	10170500	1951-08-14	139	A
USGS	10170500	1951-08-15	146	A
USGS	10170500	1951-08-16	132	A
USGS	10170500	1951-08-17	116	A
USGS	10170500	1951-08-18	107	A
USGS	10170500	1951-08-19	110	A
USGS	10170500	1951-08-20	119	A
USGS	10170500	1951-08-21	124	A
USGS	10170500	1951-08-22	125	A
USGS	10170500	1951-08-23	124	A
USGS	10170500	1951-08-24	127	A
USGS	10170500	1951-08-25	119	A
USGS	10170500	1951-08-26	120	A
USGS	10170500	1951-08-27	123	A
USGS	10170500	1951-08-28	141	A
USGS	10170500	1951-08-29	107	A
USGS	10170500	1951-08-30	124	A
USGS	10170500	1951-08-31	142	A
USGS	10170500	1951-09-01	148	A
USGS	10170500	1951-09-02	153	A
USGS	10170500	1951-09-03	150	A
USGS	10170500	1951-09-04	137	A
USGS	10170500	1951-09-05	144	A
USGS	10170500	1951-09-06	139	A
USGS	10170500	1951-09-07	128	A
USGS	10170500	1951-09-08	124	A
USGS	10170500	1951-09-09	125	A
USGS	10170500	1951-09-10	127	A
USGS	10170500	1951-09-11	138	A
USGS	10170500	1951-09-12	141	A
USGS	10170500	1951-09-13	149	A
USGS	10170500	1951-09-14	150	A
USGS	10170500	1951-09-15	142	A
USGS	10170500	1951-09-16	142	A
USGS	10170500	1951-09-17	147	A
USGS	10170500	1951-09-18	150	A
USGS	10170500	1951-09-19	168	A
USGS	10170500	1951-09-20	186	A
USGS	10170500	1951-09-21	168	A
USGS	10170500	1951-09-22	183	A
USGS	10170500	1951-09-23	186	A
USGS	10170500	1951-09-24	191	A
USGS	10170500	1951-09-25	184	A
USGS	10170500	1951-09-26	173	A
USGS	10170500	1951-09-27	168	A
USGS	10170500	1951-09-28	167	A
USGS	10170500	1951-09-29	179	A
USGS	10170500	1951-09-30	161	A
USGS	10170500	1951-10-01	143	A
USGS	10170500	1951-10-02	145	A
USGS	10170500	1951-10-03	224	A
USGS	10170500	1951-10-04	323	A
USGS	10170500	1951-10-05	319	A
USGS	10170500	1951-10-06	300	A
USGS	10170500	1951-10-07	284	A
USGS	10170500	1951-10-08	232	A
USGS	10170500	1951-10-09	204	A
USGS	10170500	1951-10-10	171	A
USGS	10170500	1951-10-11	196	A
USGS	10170500	1951-10-12	199	A
USGS	10170500	1951-10-13	194	A
USGS	10170500	1951-10-14	186	A
USGS	10170500	1951-10-15	174	A
USGS	10170500	1951-10-16	162	A
USGS	10170500	1951-10-17	152	A
USGS	10170500	1951-10-18	145	A
USGS	10170500	1951-10-19	135	A
USGS	10170500	1951-10-20	131	A
USGS	10170500	1951-10-21	135	A
USGS	10170500	1951-10-22	133	A
USGS	10170500	1951-10-23	125	A
USGS	10170500	1951-10-24	121	A
USGS	10170500	1951-10-25	118	A
USGS	10170500	1951-10-26	112	A
USGS	10170500	1951-10-27	110	A
USGS	10170500	1951-10-28	119	A
USGS	10170500	1951-10-29	130	A
USGS	10170500	1951-10-30	131	A
USGS	10170500	1951-10-31	137	A
USGS	10170500	1951-11-01	155	A
USGS	10170500	1951-11-02	157	A
USGS	10170500	1951-11-03	154	A
USGS	10170500	1951-11-04	149	A
USGS	10170500	1951-11-05	137	A
USGS	10170500	1951-11-06	135	A
USGS	10170500	1951-11-07	133	A
USGS	10170500	1951-11-08	128	A
USGS	10170500	1951-11-09	126	A
USGS	10170500	1951-11-10	120	A
USGS	10170500	1951-11-11	109	A
USGS	10170500	1951-11-12	112	A
USGS	10170500	1951-11-13	125	A
USGS	10170500	1951-11-14	124	A
USGS	10170500	1951-11-15	123	A
USGS	10170500	1951-11-16	114	A
USGS	10170500	1951-11-17	130	A
USGS	10170500	1951-11-18	138	A
USGS	10170500	1951-11-19	125	A
USGS	10170500	1951-11-20	116	A
USGS	10170500	1951-11-21	126	A
USGS	10170500	1951-11-22	110	A
USGS	10170500	1951-11-23	100	A
USGS	10170500	1951-11-24	90.0	A
USGS	10170500	1951-11-25	90.0	A
USGS	10170500	1951-11-26	90.0	A
USGS	10170500	1951-11-27	120	A
USGS	10170500	1951-11-28	166	A
USGS	10170500	1951-11-29	166	A
USGS	10170500	1951-11-30	156	A
USGS	10170500	1951-12-01	148	A
USGS	10170500	1951-12-02	149	A
USGS	10170500	1951-12-03	148	A
USGS	10170500	1951-12-04	149	A
USGS	10170500	1951-12-05	152	A
USGS	10170500	1951-12-06	153	A
USGS	10170500	1951-12-07	149	A
USGS	10170500	1951-12-08	152	A
USGS	10170500	1951-12-09	161	A
USGS	10170500	1951-12-10	158	A
USGS	10170500	1951-12-11	156	A
USGS	10170500	1951-12-12	155	A
USGS	10170500	1951-12-13	157	A
USGS	10170500	1951-12-14	191	A
USGS	10170500	1951-12-15	206	A
USGS	10170500	1951-12-16	206	A
USGS	10170500	1951-12-17	206	A
USGS	10170500	1951-12-18	201	A
USGS	10170500	1951-12-19	217	A
USGS	10170500	1951-12-20	221	A
USGS	10170500	1951-12-21	214	A
USGS	10170500	1951-12-22	216	A
USGS	10170500	1951-12-23	237	A
USGS	10170500	1951-12-24	248	A
USGS	10170500	1951-12-25	245	A
USGS	10170500	1951-12-26	251	A
USGS	10170500	1951-12-27	235	A
USGS	10170500	1951-12-28	236	A
USGS	10170500	1951-12-29	254	A
USGS	10170500	1951-12-30	302	A
USGS	10170500	1951-12-31	346	A
USGS	10170500	1952-01-01	306	A
USGS	10170500	1952-01-02	310	A
USGS	10170500	1952-01-03	315	A
USGS	10170500	1952-01-04	279	A
USGS	10170500	1952-01-05	273	A
USGS	10170500	1952-01-06	269	A
USGS	10170500	1952-01-07	266	A
USGS	10170500	1952-01-08	269	A
USGS	10170500	1952-01-09	265	A
USGS	10170500	1952-01-10	272	A
USGS	10170500	1952-01-11	307	A
USGS	10170500	1952-01-12	331	A
USGS	10170500	1952-01-13	356	A
USGS	10170500	1952-01-14	346	A
USGS	10170500	1952-01-15	346	A
USGS	10170500	1952-01-16	386	A
USGS	10170500	1952-01-17	399	A
USGS	10170500	1952-01-18	383	A
USGS	10170500	1952-01-19	372	A
USGS	10170500	1952-01-20	361	A
USGS	10170500	1952-01-21	368	A
USGS	10170500	1952-01-22	360	A
USGS	10170500	1952-01-23	358	A
USGS	10170500	1952-01-24	363	A
USGS	10170500	1952-01-25	437	A
USGS	10170500	1952-01-26	496	A
USGS	10170500	1952-01-27	484	A
USGS	10170500	1952-01-28	464	A
USGS	10170500	1952-01-29	452	A
USGS	10170500	1952-01-30	446	A
USGS	10170500	1952-01-31	439	A
USGS	10170500	1952-02-01	458	A
USGS	10170500	1952-02-02	475	A
USGS	10170500	1952-02-03	473	A
USGS	10170500	1952-02-04	454	A
USGS	10170500	1952-02-05	446	A
USGS	10170500	1952-02-06	433	A
USGS	10170500	1952-02-07	408	A
USGS	10170500	1952-02-08	406	A
USGS	10170500	1952-02-09	403	A
USGS	10170500	1952-02-10	403	A
USGS	10170500	1952-02-11	399	A
USGS	10170500	1952-02-12	404	A
USGS	10170500	1952-02-13	401	A
USGS	10170500	1952-02-14	363	A
USGS	10170500	1952-02-15	332	A
USGS	10170500	1952-02-16	332	A
USGS	10170500	1952-02-17	354	A
USGS	10170500	1952-02-18	363	A
USGS	10170500	1952-02-19	346	A
USGS	10170500	1952-02-20	354	A
USGS	10170500	1952-02-21	360	A
USGS	10170500	1952-02-22	360	A
USGS	10170500	1952-02-23	372	A
USGS	10170500	1952-02-24	348	A
USGS	10170500	1952-02-25	346	A
USGS	10170500	1952-02-26	379	A
USGS	10170500	1952-02-27	395	A
USGS	10170500	1952-02-28	410	A
USGS	10170500	1952-02-29	412	A
USGS	10170500	1952-03-01	415	A
USGS	10170500	1952-03-02	435	A
USGS	10170500	1952-03-03	431	A
USGS	10170500	1952-03-04	430	A
USGS	10170500	1952-03-05	443	A
USGS	10170500	1952-03-06	444	A
USGS	10170500	1952-03-07	448	A
USGS	10170500	1952-03-08	469	A
USGS	10170500	1952-03-09	507	A
USGS	10170500	1952-03-10	536	A
USGS	10170500	1952-03-11	594	A
USGS	10170500	1952-03-12	566	A
USGS	10170500	1952-03-13	544	A
USGS	10170500	1952-03-14	517	A
USGS	10170500	1952-03-15	492	A
USGS	10170500	1952-03-16	515	A
USGS	10170500	1952-03-17	576	A
USGS	10170500	1952-03-18	572	A
USGS	10170500	1952-03-19	576	A
USGS	10170500	1952-03-20	566	A
USGS	10170500	1952-03-21	530	A
USGS	10170500	1952-03-22	524	A
USGS	10170500	1952-03-23	532	A
USGS	10170500	1952-03-24	558	A
USGS	10170500	1952-03-25	576	A
USGS	10170500	1952-03-26	610	A
USGS	10170500	1952-03-27	651	A
USGS	10170500	1952-03-28	626	A
USGS	10170500	1952-03-29	616	A
USGS	10170500	1952-03-30	612	A
USGS	10170500	1952-03-31	610	A
USGS	10170500	1952-04-01	588	A
USGS	10170500	1952-04-02	576	A
USGS	10170500	1952-04-03	564	A
USGS	10170500	1952-04-04	540	A
USGS	10170500	1952-04-05	530	A
USGS	10170500	1952-04-06	544	A
USGS	10170500	1952-04-07	558	A
USGS	10170500	1952-04-08	614	A
USGS	10170500	1952-04-09	542	A
USGS	10170500	1952-04-10	528	A
USGS	10170500	1952-04-11	546	A
USGS	10170500	1952-04-12	530	A
USGS	10170500	1952-04-13	502	A
USGS	10170500	1952-04-14	600	A
USGS	10170500	1952-04-15	758	A
USGS	10170500	1952-04-16	604	A
USGS	10170500	1952-04-17	578	A
USGS	10170500	1952-04-18	570	A
USGS	10170500	1952-04-19	614	A
USGS	10170500	1952-04-20	672	A
USGS	10170500	1952-04-21	682	A
USGS	10170500	1952-04-22	676	A
USGS	10170500	1952-04-23	735	A
USGS	10170500	1952-04-24	804	A
USGS	10170500	1952-04-25	842	A
USGS	10170500	1952-04-26	913	A
USGS	10170500	1952-04-27	986	A
USGS	10170500	1952-04-28	1040	A
USGS	10170500	1952-04-29	1100	A
USGS	10170500	1952-04-30	1110	A
USGS	10170500	1952-05-01	1030	A
USGS	10170500	1952-05-02	1020	A
USGS	10170500	1952-05-03	1100	A
USGS	10170500	1952-05-04	1210	A
USGS	10170500	1952-05-05	1320	A
USGS	10170500	1952-05-06	1360	A
USGS	10170500	1952-05-07	1440	A
USGS	10170500	1952-05-08	1170	A
USGS	10170500	1952-05-09	1030	A
USGS	10170500	1952-05-10	965	A
USGS	10170500	1952-05-11	953	A
USGS	10170500	1952-05-12	1030	A
USGS	10170500	1952-05-13	1020	A
USGS	10170500	1952-05-14	1060	A
USGS	10170500	1952-05-15	1130	A
USGS	10170500	1952-05-16	1140	A
USGS	10170500	1952-05-17	1310	A
USGS	10170500	1952-05-18	1260	A
USGS	10170500	1952-05-19	1130	A
USGS	10170500	1952-05-20	1160	A
USGS	10170500	1952-05-21	1370	A
USGS	10170500	1952-05-22	1540	A
USGS	10170500	1952-05-23	1500	A
USGS	10170500	1952-05-24	1490	A
USGS	10170500	1952-05-25	1340	A
USGS	10170500	1952-05-26	1290	A
USGS	10170500	1952-05-27	1260	A
USGS	10170500	1952-05-28	1210	A
USGS	10170500	1952-05-29	1260	A
USGS	10170500	1952-05-30	1360	A
USGS	10170500	1952-05-31	1400	A
USGS	10170500	1952-06-01	1380	A
USGS	10170500	1952-06-02	1430	A
USGS	10170500	1952-06-03	1490	A
USGS	10170500	1952-06-04	1520	A
USGS	10170500	1952-06-05	1530	A
USGS	10170500	1952-06-06	1540	A
USGS	10170500	1952-06-07	1640	A
USGS	10170500	1952-06-08	1630	A
USGS	10170500	1952-06-09	1560	A
USGS	10170500	1952-06-10	1520	A
USGS	10170500	1952-06-11	1460	A
USGS	10170500	1952-06-12	1400	A
USGS	10170500	1952-06-13	1400	A
USGS	10170500	1952-06-14	1270	A
USGS	10170500	1952-06-15	1190	A
USGS	10170500	1952-06-16	1120	A
USGS	10170500	1952-06-17	1020	A
USGS	10170500	1952-06-18	956	A
USGS	10170500	1952-06-19	903	A
USGS	10170500	1952-06-20	881	A
USGS	10170500	1952-06-21	765	A
USGS	10170500	1952-06-22	724	A
USGS	10170500	1952-06-23	714	A
USGS	10170500	1952-06-24	783	A
USGS	10170500	1952-06-25	956	A
USGS	10170500	1952-06-26	1120	A
USGS	10170500	1952-06-27	1180	A
USGS	10170500	1952-06-28	1180	A
USGS	10170500	1952-06-29	1150	A
USGS	10170500	1952-06-30	1010	A
USGS	10170500	1952-07-01	905	A
USGS	10170500	1952-07-02	781	A
USGS	10170500	1952-07-03	689	A
USGS	10170500	1952-07-04	659	A
USGS	10170500	1952-07-05	638	A
USGS	10170500	1952-07-06	615	A
USGS	10170500	1952-07-07	590	A
USGS	10170500	1952-07-08	540	A
USGS	10170500	1952-07-09	521	A
USGS	10170500	1952-07-10	513	A
USGS	10170500	1952-07-11	515	A
USGS	10170500	1952-07-12	502	A
USGS	10170500	1952-07-13	521	A
USGS	10170500	1952-07-14	504	A
USGS	10170500	1952-07-15	478	A
USGS	10170500	1952-07-16	450	A
USGS	10170500	1952-07-17	429	A
USGS	10170500	1952-07-18	432	A
USGS	10170500	1952-07-19	413	A
USGS	10170500	1952-07-20	362	A
USGS	10170500	1952-07-21	358	A
USGS	10170500	1952-07-22	360	A
USGS	10170500	1952-07-23	338	A
USGS	10170500	1952-07-24	325	A
USGS	10170500	1952-07-25	364	A
USGS	10170500	1952-07-26	432	A
USGS	10170500	1952-07-27	474	A
USGS	10170500	1952-07-28	510	A
USGS	10170500	1952-07-29	542	A
USGS	10170500	1952-07-30	524	A
USGS	10170500	1952-07-31	560	A
USGS	10170500	1952-08-01	560	A
USGS	10170500	1952-08-02	519	A
USGS	10170500	1952-08-03	440	A
USGS	10170500	1952-08-04	403	A
USGS	10170500	1952-08-05	362	A
USGS	10170500	1952-08-06	362	A
USGS	10170500	1952-08-07	352	A
USGS	10170500	1952-08-08	339	A
USGS	10170500	1952-08-09	310	A
USGS	10170500	1952-08-10	327	A
USGS	10170500	1952-08-11	362	A
USGS	10170500	1952-08-12	330	A
USGS	10170500	1952-08-13	308	A
USGS	10170500	1952-08-14	283	A
USGS	10170500	1952-08-15	289	A
USGS	10170500	1952-08-16	266	A
USGS	10170500	1952-08-17	250	A
USGS	10170500	1952-08-18	239	A
USGS	10170500	1952-08-19	211	A
USGS	10170500	1952-08-20	199	A
USGS	10170500	1952-08-21	200	A
USGS	10170500	1952-08-22	189	A
USGS	10170500	1952-08-23	190	A
USGS	10170500	1952-08-24	218	A
USGS	10170500	1952-08-25	218	A
USGS	10170500	1952-08-26	200	A
USGS	10170500	1952-08-27	197	A
USGS	10170500	1952-08-28	200	A
USGS	10170500	1952-08-29	212	A
USGS	10170500	1952-08-30	236	A
USGS	10170500	1952-08-31	228	A
USGS	10170500	1952-09-01	216	A
USGS	10170500	1952-09-02	246	A
USGS	10170500	1952-09-03	273	A
USGS	10170500	1952-09-04	224	A
USGS	10170500	1952-09-05	208	A
USGS	10170500	1952-09-06	203	A
USGS	10170500	1952-09-07	209	A
USGS	10170500	1952-09-08	232	A
USGS	10170500	1952-09-09	230	A
USGS	10170500	1952-09-10	230	A
USGS	10170500	1952-09-11	227	A
USGS	10170500	1952-09-12	236	A
USGS	10170500	1952-09-13	224	A
USGS	10170500	1952-09-14	219	A
USGS	10170500	1952-09-15	215	A
USGS	10170500	1952-09-16	217	A
USGS	10170500	1952-09-17	222	A
USGS	10170500	1952-09-18	222	A
USGS	10170500	1952-09-19	222	A
