# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	1951-01-09	134	A
USGS	10171000	1951-01-10	135	A
USGS	10171000	1951-01-11	134	A
USGS	10171000	1951-01-12	133	A
USGS	10171000	1951-01-13	132	A
USGS	10171000	1951-01-14	132	A
USGS	10171000	1951-01-15	131	A
USGS	10171000	1951-01-16	132	A
USGS	10171000	1951-01-17	132	A
USGS	10171000	1951-01-18	134	A
USGS	10171000	1951-01-19	142	A
USGS	10171000	1951-01-20	140	A
USGS	10171000	1951-01-21	141	A
USGS	10171000	1951-01-22	147	A
USGS	10171000	1951-01-23	147	A
USGS	10171000	1951-01-24	150	A
USGS	10171000	1951-01-25	159	A
USGS	10171000	1951-01-26	153	A
USGS	10171000	1951-01-27	149	A
USGS	10171000	1951-01-28	149	A
USGS	10171000	1951-01-29	144	A
USGS	10171000	1951-01-30	139	A
USGS	10171000	1951-01-31	137	A
USGS	10171000	1951-02-01	135	A
USGS	10171000	1951-02-02	134	A
USGS	10171000	1951-02-03	136	A
USGS	10171000	1951-02-04	141	A
USGS	10171000	1951-02-05	116	A
USGS	10171000	1951-02-06	112	A
USGS	10171000	1951-02-07	127	A
USGS	10171000	1951-02-08	124	A
USGS	10171000	1951-02-09	123	A
USGS	10171000	1951-02-10	121	A
USGS	10171000	1951-02-11	120	A
USGS	10171000	1951-02-12	119	A
USGS	10171000	1951-02-13	119	A
USGS	10171000	1951-02-14	118	A
USGS	10171000	1951-02-15	118	A
USGS	10171000	1951-02-16	118	A
USGS	10171000	1951-02-17	118	A
USGS	10171000	1951-02-18	119	A
USGS	10171000	1951-02-19	120	A
USGS	10171000	1951-02-20	120	A
USGS	10171000	1951-02-21	120	A
USGS	10171000	1951-02-22	120	A
USGS	10171000	1951-02-23	122	A
USGS	10171000	1951-02-24	124	A
USGS	10171000	1951-02-25	124	A
USGS	10171000	1951-02-26	126	A
USGS	10171000	1951-02-27	130	A
USGS	10171000	1951-02-28	130	A
USGS	10171000	1951-03-01	130	A
USGS	10171000	1951-03-02	132	A
USGS	10171000	1951-03-03	132	A
USGS	10171000	1951-03-04	130	A
USGS	10171000	1951-03-05	130	A
USGS	10171000	1951-03-06	133	A
USGS	10171000	1951-03-07	140	A
USGS	10171000	1951-03-08	123	A
USGS	10171000	1951-03-09	95.0	A
USGS	10171000	1951-03-10	92.0	A
USGS	10171000	1951-03-11	90.0	A
USGS	10171000	1951-03-12	87.0	A
USGS	10171000	1951-03-13	87.0	A
USGS	10171000	1951-03-14	87.0	A
USGS	10171000	1951-03-15	86.0	A
USGS	10171000	1951-03-16	107	A
USGS	10171000	1951-03-17	123	A
USGS	10171000	1951-03-18	122	A
USGS	10171000	1951-03-19	121	A
USGS	10171000	1951-03-20	120	A
USGS	10171000	1951-03-21	123	A
USGS	10171000	1951-03-22	123	A
USGS	10171000	1951-03-23	120	A
USGS	10171000	1951-03-24	118	A
USGS	10171000	1951-03-25	117	A
USGS	10171000	1951-03-26	124	A
USGS	10171000	1951-03-27	122	A
USGS	10171000	1951-03-28	117	A
USGS	10171000	1951-03-29	118	A
USGS	10171000	1951-03-30	118	A
USGS	10171000	1951-03-31	120	A
USGS	10171000	1951-04-01	121	A
USGS	10171000	1951-04-02	120	A
USGS	10171000	1951-04-03	118	A
USGS	10171000	1951-04-04	112	A
USGS	10171000	1951-04-05	107	A
USGS	10171000	1951-04-06	107	A
USGS	10171000	1951-04-07	104	A
USGS	10171000	1951-04-08	104	A
USGS	10171000	1951-04-09	112	A
USGS	10171000	1951-04-10	113	A
USGS	10171000	1951-04-11	113	A
USGS	10171000	1951-04-12	113	A
USGS	10171000	1951-04-13	112	A
USGS	10171000	1951-04-14	113	A
USGS	10171000	1951-04-15	113	A
USGS	10171000	1951-04-16	113	A
USGS	10171000	1951-04-17	115	A
USGS	10171000	1951-04-18	120	A
USGS	10171000	1951-04-19	110	A
USGS	10171000	1951-04-20	113	A
USGS	10171000	1951-04-21	111	A
USGS	10171000	1951-04-22	102	A
USGS	10171000	1951-04-23	104	A
USGS	10171000	1951-04-24	110	A
USGS	10171000	1951-04-25	121	A
USGS	10171000	1951-04-26	122	A
USGS	10171000	1951-04-27	120	A
USGS	10171000	1951-04-28	115	A
USGS	10171000	1951-04-29	130	A
USGS	10171000	1951-04-30	152	A
USGS	10171000	1951-05-01	134	A
USGS	10171000	1951-05-02	122	A
USGS	10171000	1951-05-03	113	A
USGS	10171000	1951-05-04	105	A
USGS	10171000	1951-05-05	109	A
USGS	10171000	1951-05-06	123	A
USGS	10171000	1951-05-07	129	A
USGS	10171000	1951-05-08	103	A
USGS	10171000	1951-05-09	82.0	A
USGS	10171000	1951-05-10	72.0	A
USGS	10171000	1951-05-11	67.0	A
USGS	10171000	1951-05-12	81.0	A
USGS	10171000	1951-05-13	103	A
USGS	10171000	1951-05-14	90.0	A
USGS	10171000	1951-05-15	85.0	A
USGS	10171000	1951-05-16	88.0	A
USGS	10171000	1951-05-17	88.0	A
USGS	10171000	1951-05-18	76.0	A
USGS	10171000	1951-05-19	75.0	A
USGS	10171000	1951-05-20	93.0	A
USGS	10171000	1951-05-21	154	A
USGS	10171000	1951-05-22	144	A
USGS	10171000	1951-05-23	141	A
USGS	10171000	1951-05-24	160	A
USGS	10171000	1951-05-25	180	A
USGS	10171000	1951-05-26	193	A
USGS	10171000	1951-05-27	212	A
USGS	10171000	1951-05-28	247	A
USGS	10171000	1951-05-29	262	A
USGS	10171000	1951-05-30	260	A
USGS	10171000	1951-05-31	228	A
USGS	10171000	1951-06-01	204	A
USGS	10171000	1951-06-02	190	A
USGS	10171000	1951-06-03	138	A
USGS	10171000	1951-06-04	106	A
USGS	10171000	1951-06-05	116	A
USGS	10171000	1951-06-06	102	A
USGS	10171000	1951-06-07	113	A
USGS	10171000	1951-06-08	116	A
USGS	10171000	1951-06-09	113	A
USGS	10171000	1951-06-10	156	A
USGS	10171000	1951-06-11	115	A
USGS	10171000	1951-06-12	107	A
USGS	10171000	1951-06-13	106	A
USGS	10171000	1951-06-14	113	A
USGS	10171000	1951-06-15	120	A
USGS	10171000	1951-06-16	131	A
USGS	10171000	1951-06-17	138	A
USGS	10171000	1951-06-18	144	A
USGS	10171000	1951-06-19	141	A
USGS	10171000	1951-06-20	141	A
USGS	10171000	1951-06-21	152	A
USGS	10171000	1951-06-22	186	A
USGS	10171000	1951-06-23	167	A
USGS	10171000	1951-06-24	161	A
USGS	10171000	1951-06-25	162	A
USGS	10171000	1951-06-26	152	A
USGS	10171000	1951-06-27	133	A
USGS	10171000	1951-06-28	136	A
USGS	10171000	1951-06-29	136	A
USGS	10171000	1951-06-30	131	A
USGS	10171000	1951-07-01	129	A
USGS	10171000	1951-07-02	129	A
USGS	10171000	1951-07-03	130	A
USGS	10171000	1951-07-04	144	A
USGS	10171000	1951-07-05	143	A
USGS	10171000	1951-07-06	125	A
USGS	10171000	1951-07-07	127	A
USGS	10171000	1951-07-08	126	A
USGS	10171000	1951-07-09	129	A
USGS	10171000	1951-07-10	129	A
USGS	10171000	1951-07-11	133	A
USGS	10171000	1951-07-12	137	A
USGS	10171000	1951-07-13	140	A
USGS	10171000	1951-07-14	140	A
USGS	10171000	1951-07-15	141	A
USGS	10171000	1951-07-16	138	A
USGS	10171000	1951-07-17	136	A
USGS	10171000	1951-07-18	133	A
USGS	10171000	1951-07-19	129	A
USGS	10171000	1951-07-20	138	A
USGS	10171000	1951-07-21	169	A
USGS	10171000	1951-07-22	193	A
USGS	10171000	1951-07-23	188	A
USGS	10171000	1951-07-24	176	A
USGS	10171000	1951-07-25	169	A
USGS	10171000	1951-07-26	163	A
USGS	10171000	1951-07-27	162	A
USGS	10171000	1951-07-28	172	A
USGS	10171000	1951-07-29	196	A
USGS	10171000	1951-07-30	204	A
USGS	10171000	1951-07-31	198	A
USGS	10171000	1951-08-01	192	A
USGS	10171000	1951-08-02	150	A
USGS	10171000	1951-08-03	148	A
USGS	10171000	1951-08-04	204	A
USGS	10171000	1951-08-05	182	A
USGS	10171000	1951-08-06	143	A
USGS	10171000	1951-08-07	118	A
USGS	10171000	1951-08-08	104	A
USGS	10171000	1951-08-09	103	A
USGS	10171000	1951-08-10	110	A
USGS	10171000	1951-08-11	105	A
USGS	10171000	1951-08-12	112	A
USGS	10171000	1951-08-13	123	A
USGS	10171000	1951-08-14	130	A
USGS	10171000	1951-08-15	138	A
USGS	10171000	1951-08-16	147	A
USGS	10171000	1951-08-17	150	A
USGS	10171000	1951-08-18	144	A
USGS	10171000	1951-08-19	143	A
USGS	10171000	1951-08-20	150	A
USGS	10171000	1951-08-21	157	A
USGS	10171000	1951-08-22	160	A
USGS	10171000	1951-08-23	161	A
USGS	10171000	1951-08-24	159	A
USGS	10171000	1951-08-25	156	A
USGS	10171000	1951-08-26	156	A
USGS	10171000	1951-08-27	154	A
USGS	10171000	1951-08-28	145	A
USGS	10171000	1951-08-29	148	A
USGS	10171000	1951-08-30	154	A
USGS	10171000	1951-08-31	163	A
USGS	10171000	1951-09-01	168	A
USGS	10171000	1951-09-02	168	A
USGS	10171000	1951-09-03	168	A
USGS	10171000	1951-09-04	164	A
USGS	10171000	1951-09-05	164	A
USGS	10171000	1951-09-06	160	A
USGS	10171000	1951-09-07	151	A
USGS	10171000	1951-09-08	148	A
USGS	10171000	1951-09-09	148	A
USGS	10171000	1951-09-10	154	A
USGS	10171000	1951-09-11	152	A
USGS	10171000	1951-09-12	156	A
USGS	10171000	1951-09-13	160	A
USGS	10171000	1951-09-14	162	A
USGS	10171000	1951-09-15	154	A
USGS	10171000	1951-09-16	153	A
USGS	10171000	1951-09-17	159	A
USGS	10171000	1951-09-18	148	A
USGS	10171000	1951-09-19	129	A
USGS	10171000	1951-09-20	135	A
USGS	10171000	1951-09-21	138	A
USGS	10171000	1951-09-22	141	A
USGS	10171000	1951-09-23	147	A
USGS	10171000	1951-09-24	149	A
USGS	10171000	1951-09-25	151	A
USGS	10171000	1951-09-26	147	A
USGS	10171000	1951-09-27	150	A
USGS	10171000	1951-09-28	151	A
USGS	10171000	1951-09-29	160	A
USGS	10171000	1951-09-30	153	A
USGS	10171000	1951-10-01	140	A
USGS	10171000	1951-10-02	141	A
USGS	10171000	1951-10-03	145	A
USGS	10171000	1951-10-04	128	A
USGS	10171000	1951-10-05	115	A
USGS	10171000	1951-10-06	101	A
USGS	10171000	1951-10-07	97.0	A
USGS	10171000	1951-10-08	143	A
USGS	10171000	1951-10-09	161	A
USGS	10171000	1951-10-10	156	A
USGS	10171000	1951-10-11	164	A
USGS	10171000	1951-10-12	171	A
USGS	10171000	1951-10-13	171	A
USGS	10171000	1951-10-14	170	A
USGS	10171000	1951-10-15	167	A
USGS	10171000	1951-10-16	159	A
USGS	10171000	1951-10-17	158	A
USGS	10171000	1951-10-18	154	A
USGS	10171000	1951-10-19	153	A
USGS	10171000	1951-10-20	153	A
USGS	10171000	1951-10-21	160	A
USGS	10171000	1951-10-22	162	A
USGS	10171000	1951-10-23	155	A
USGS	10171000	1951-10-24	151	A
USGS	10171000	1951-10-25	152	A
USGS	10171000	1951-10-26	152	A
USGS	10171000	1951-10-27	157	A
USGS	10171000	1951-10-28	159	A
USGS	10171000	1951-10-29	162	A
USGS	10171000	1951-10-30	165	A
USGS	10171000	1951-10-31	167	A
USGS	10171000	1951-11-01	156	A
USGS	10171000	1951-11-02	129	A
USGS	10171000	1951-11-03	125	A
USGS	10171000	1951-11-04	122	A
USGS	10171000	1951-11-05	121	A
USGS	10171000	1951-11-06	120	A
USGS	10171000	1951-11-07	121	A
USGS	10171000	1951-11-08	125	A
USGS	10171000	1951-11-09	123	A
USGS	10171000	1951-11-10	122	A
USGS	10171000	1951-11-11	125	A
USGS	10171000	1951-11-12	136	A
USGS	10171000	1951-11-13	148	A
USGS	10171000	1951-11-14	144	A
USGS	10171000	1951-11-15	146	A
USGS	10171000	1951-11-16	141	A
USGS	10171000	1951-11-17	94.0	A
USGS	10171000	1951-11-18	65.0	A
USGS	10171000	1951-11-19	76.0	A
USGS	10171000	1951-11-20	91.0	A
USGS	10171000	1951-11-21	100	A
USGS	10171000	1951-11-22	113	A
USGS	10171000	1951-11-23	145	A
USGS	10171000	1951-11-24	147	A
USGS	10171000	1951-11-25	152	A
USGS	10171000	1951-11-26	154	A
USGS	10171000	1951-11-27	133	A
USGS	10171000	1951-11-28	92.0	A
USGS	10171000	1951-11-29	95.0	A
USGS	10171000	1951-11-30	115	A
USGS	10171000	1951-12-01	136	A
USGS	10171000	1951-12-02	149	A
USGS	10171000	1951-12-03	158	A
USGS	10171000	1951-12-04	156	A
USGS	10171000	1951-12-05	163	A
USGS	10171000	1951-12-06	170	A
USGS	10171000	1951-12-07	161	A
USGS	10171000	1951-12-08	166	A
USGS	10171000	1951-12-09	174	A
USGS	10171000	1951-12-10	172	A
USGS	10171000	1951-12-11	171	A
USGS	10171000	1951-12-12	171	A
USGS	10171000	1951-12-13	173	A
USGS	10171000	1951-12-14	122	A
USGS	10171000	1951-12-15	92.0	A
USGS	10171000	1951-12-16	96.0	A
USGS	10171000	1951-12-17	101	A
USGS	10171000	1951-12-18	99.0	A
USGS	10171000	1951-12-19	103	A
USGS	10171000	1951-12-20	108	A
USGS	10171000	1951-12-21	105	A
USGS	10171000	1951-12-22	107	A
USGS	10171000	1951-12-23	125	A
USGS	10171000	1951-12-24	137	A
USGS	10171000	1951-12-25	133	A
USGS	10171000	1951-12-26	128	A
USGS	10171000	1951-12-27	127	A
USGS	10171000	1951-12-28	132	A
USGS	10171000	1951-12-29	143	A
USGS	10171000	1951-12-30	170	A
USGS	10171000	1951-12-31	196	A
USGS	10171000	1952-01-01	176	A
USGS	10171000	1952-01-02	123	A
USGS	10171000	1952-01-03	98.0	A
USGS	10171000	1952-01-04	121	A
USGS	10171000	1952-01-05	119	A
USGS	10171000	1952-01-06	115	A
USGS	10171000	1952-01-07	115	A
USGS	10171000	1952-01-08	115	A
USGS	10171000	1952-01-09	111	A
USGS	10171000	1952-01-10	112	A
USGS	10171000	1952-01-11	134	A
USGS	10171000	1952-01-12	150	A
USGS	10171000	1952-01-13	162	A
USGS	10171000	1952-01-14	156	A
USGS	10171000	1952-01-15	139	A
USGS	10171000	1952-01-16	136	A
USGS	10171000	1952-01-17	150	A
USGS	10171000	1952-01-18	144	A
USGS	10171000	1952-01-19	140	A
USGS	10171000	1952-01-20	135	A
USGS	10171000	1952-01-21	140	A
USGS	10171000	1952-01-22	137	A
USGS	10171000	1952-01-23	136	A
USGS	10171000	1952-01-24	142	A
USGS	10171000	1952-01-25	169	A
USGS	10171000	1952-01-26	193	A
USGS	10171000	1952-01-27	188	A
USGS	10171000	1952-01-28	179	A
USGS	10171000	1952-01-29	173	A
USGS	10171000	1952-01-30	167	A
USGS	10171000	1952-01-31	166	A
USGS	10171000	1952-02-01	177	A
USGS	10171000	1952-02-02	188	A
USGS	10171000	1952-02-03	194	A
USGS	10171000	1952-02-04	192	A
USGS	10171000	1952-02-05	192	A
USGS	10171000	1952-02-06	183	A
USGS	10171000	1952-02-07	175	A
USGS	10171000	1952-02-08	174	A
USGS	10171000	1952-02-09	176	A
USGS	10171000	1952-02-10	181	A
USGS	10171000	1952-02-11	186	A
USGS	10171000	1952-02-12	200	A
USGS	10171000	1952-02-13	201	A
USGS	10171000	1952-02-14	219	A
USGS	10171000	1952-02-15	249	A
USGS	10171000	1952-02-16	249	A
USGS	10171000	1952-02-17	258	A
USGS	10171000	1952-02-18	260	A
USGS	10171000	1952-02-19	248	A
USGS	10171000	1952-02-20	253	A
USGS	10171000	1952-02-21	254	A
USGS	10171000	1952-02-22	253	A
USGS	10171000	1952-02-23	259	A
USGS	10171000	1952-02-24	252	A
USGS	10171000	1952-02-25	231	A
USGS	10171000	1952-02-26	209	A
USGS	10171000	1952-02-27	202	A
USGS	10171000	1952-02-28	205	A
USGS	10171000	1952-02-29	206	A
USGS	10171000	1952-03-01	208	A
USGS	10171000	1952-03-02	216	A
USGS	10171000	1952-03-03	211	A
USGS	10171000	1952-03-04	211	A
USGS	10171000	1952-03-05	219	A
USGS	10171000	1952-03-06	220	A
USGS	10171000	1952-03-07	221	A
USGS	10171000	1952-03-08	232	A
USGS	10171000	1952-03-09	251	A
USGS	10171000	1952-03-10	264	A
USGS	10171000	1952-03-11	274	A
USGS	10171000	1952-03-12	263	A
USGS	10171000	1952-03-13	249	A
USGS	10171000	1952-03-14	278	A
USGS	10171000	1952-03-15	304	A
USGS	10171000	1952-03-16	308	A
USGS	10171000	1952-03-17	330	A
USGS	10171000	1952-03-18	325	A
USGS	10171000	1952-03-19	323	A
USGS	10171000	1952-03-20	312	A
USGS	10171000	1952-03-21	294	A
USGS	10171000	1952-03-22	234	A
USGS	10171000	1952-03-23	213	A
USGS	10171000	1952-03-24	227	A
USGS	10171000	1952-03-25	228	A
USGS	10171000	1952-03-26	235	A
USGS	10171000	1952-03-27	264	A
USGS	10171000	1952-03-28	265	A
USGS	10171000	1952-03-29	266	A
USGS	10171000	1952-03-30	270	A
USGS	10171000	1952-03-31	271	A
USGS	10171000	1952-04-01	262	A
USGS	10171000	1952-04-02	259	A
USGS	10171000	1952-04-03	267	A
USGS	10171000	1952-04-04	271	A
USGS	10171000	1952-04-05	271	A
USGS	10171000	1952-04-06	277	A
USGS	10171000	1952-04-07	284	A
USGS	10171000	1952-04-08	297	A
USGS	10171000	1952-04-09	310	A
USGS	10171000	1952-04-10	305	A
USGS	10171000	1952-04-11	317	A
USGS	10171000	1952-04-12	310	A
USGS	10171000	1952-04-13	285	A
USGS	10171000	1952-04-14	211	A
USGS	10171000	1952-04-15	274	A
USGS	10171000	1952-04-16	286	A
USGS	10171000	1952-04-17	260	A
USGS	10171000	1952-04-18	255	A
USGS	10171000	1952-04-19	270	A
USGS	10171000	1952-04-20	250	A
USGS	10171000	1952-04-21	209	A
USGS	10171000	1952-04-22	212	A
USGS	10171000	1952-04-23	221	A
USGS	10171000	1952-04-24	203	A
USGS	10171000	1952-04-25	204	A
USGS	10171000	1952-04-26	191	A
USGS	10171000	1952-04-27	194	A
USGS	10171000	1952-04-28	199	A
USGS	10171000	1952-04-29	208	A
USGS	10171000	1952-04-30	166	A
USGS	10171000	1952-05-01	166	A
USGS	10171000	1952-05-02	153	A
USGS	10171000	1952-05-03	183	A
USGS	10171000	1952-05-04	174	A
USGS	10171000	1952-05-05	111	A
USGS	10171000	1952-05-06	82.0	A
USGS	10171000	1952-05-07	54.0	A
USGS	10171000	1952-05-08	18.0	A
USGS	10171000	1952-05-09	0.30	A
USGS	10171000	1952-05-10	0.00	A
USGS	10171000	1952-05-11	0.30	A
USGS	10171000	1952-05-12	0.70	A
USGS	10171000	1952-05-13	0.10	A
USGS	10171000	1952-05-14	0.10	A
USGS	10171000	1952-05-15	0.30	A
USGS	10171000	1952-05-16	2.70	A
USGS	10171000	1952-05-17	0.50	A
USGS	10171000	1952-05-18	0.20	A
USGS	10171000	1952-05-19	0.10	A
USGS	10171000	1952-05-20	0.10	A
USGS	10171000	1952-05-21	0.10	A
USGS	10171000	1952-05-22	0.20	A
USGS	10171000	1952-05-23	0.10	A
USGS	10171000	1952-05-24	0.00	A
USGS	10171000	1952-05-25	37.0	A
USGS	10171000	1952-05-26	73.0	A
USGS	10171000	1952-05-27	90.0	A
USGS	10171000	1952-05-28	107	A
USGS	10171000	1952-05-29	109	A
USGS	10171000	1952-05-30	113	A
USGS	10171000	1952-05-31	115	A
USGS	10171000	1952-06-01	112	A
USGS	10171000	1952-06-02	112	A
USGS	10171000	1952-06-03	112	A
USGS	10171000	1952-06-04	113	A
USGS	10171000	1952-06-05	113	A
USGS	10171000	1952-06-06	113	A
USGS	10171000	1952-06-07	116	A
USGS	10171000	1952-06-08	117	A
USGS	10171000	1952-06-09	115	A
USGS	10171000	1952-06-10	111	A
USGS	10171000	1952-06-11	109	A
USGS	10171000	1952-06-12	107	A
USGS	10171000	1952-06-13	106	A
USGS	10171000	1952-06-14	100	A
USGS	10171000	1952-06-15	96.0	A
USGS	10171000	1952-06-16	91.0	A
USGS	10171000	1952-06-17	85.0	A
USGS	10171000	1952-06-18	105	A
USGS	10171000	1952-06-19	143	A
USGS	10171000	1952-06-20	149	A
USGS	10171000	1952-06-21	199	A
USGS	10171000	1952-06-22	221	A
USGS	10171000	1952-06-23	216	A
USGS	10171000	1952-06-24	260	A
USGS	10171000	1952-06-25	337	A
USGS	10171000	1952-06-26	326	A
USGS	10171000	1952-06-27	280	A
USGS	10171000	1952-06-28	277	A
USGS	10171000	1952-06-29	276	A
USGS	10171000	1952-06-30	242	A
USGS	10171000	1952-07-01	200	A
USGS	10171000	1952-07-02	159	A
USGS	10171000	1952-07-03	125	A
USGS	10171000	1952-07-04	114	A
USGS	10171000	1952-07-05	105	A
USGS	10171000	1952-07-06	96.0	A
USGS	10171000	1952-07-07	116	A
USGS	10171000	1952-07-08	126	A
USGS	10171000	1952-07-09	121	A
USGS	10171000	1952-07-10	118	A
USGS	10171000	1952-07-11	147	A
USGS	10171000	1952-07-12	156	A
USGS	10171000	1952-07-13	174	A
USGS	10171000	1952-07-14	163	A
USGS	10171000	1952-07-15	148	A
USGS	10171000	1952-07-16	144	A
USGS	10171000	1952-07-17	132	A
USGS	10171000	1952-07-18	124	A
USGS	10171000	1952-07-19	158	A
USGS	10171000	1952-07-20	176	A
USGS	10171000	1952-07-21	175	A
USGS	10171000	1952-07-22	178	A
USGS	10171000	1952-07-23	168	A
USGS	10171000	1952-07-24	159	A
USGS	10171000	1952-07-25	179	A
USGS	10171000	1952-07-26	209	A
USGS	10171000	1952-07-27	236	A
USGS	10171000	1952-07-28	250	A
USGS	10171000	1952-07-29	240	A
USGS	10171000	1952-07-30	237	A
USGS	10171000	1952-07-31	250	A
USGS	10171000	1952-08-01	263	A
USGS	10171000	1952-08-02	256	A
USGS	10171000	1952-08-03	220	A
USGS	10171000	1952-08-04	205	A
USGS	10171000	1952-08-05	183	A
USGS	10171000	1952-08-06	175	A
USGS	10171000	1952-08-07	163	A
USGS	10171000	1952-08-08	160	A
USGS	10171000	1952-08-09	138	A
USGS	10171000	1952-08-10	148	A
USGS	10171000	1952-08-11	166	A
USGS	10171000	1952-08-12	153	A
USGS	10171000	1952-08-13	142	A
USGS	10171000	1952-08-14	127	A
USGS	10171000	1952-08-15	132	A
USGS	10171000	1952-08-16	122	A
USGS	10171000	1952-08-17	116	A
USGS	10171000	1952-08-18	103	A
USGS	10171000	1952-08-19	133	A
USGS	10171000	1952-08-20	162	A
USGS	10171000	1952-08-21	157	A
USGS	10171000	1952-08-22	154	A
USGS	10171000	1952-08-23	115	A
USGS	10171000	1952-08-24	93.0	A
USGS	10171000	1952-08-25	95.0	A
USGS	10171000	1952-08-26	126	A
USGS	10171000	1952-08-27	175	A
USGS	10171000	1952-08-28	189	A
USGS	10171000	1952-08-29	195	A
USGS	10171000	1952-08-30	214	A
USGS	10171000	1952-08-31	207	A
USGS	10171000	1952-09-01	198	A
USGS	10171000	1952-09-02	135	A
USGS	10171000	1952-09-03	72.0	A
USGS	10171000	1952-09-04	99.0	A
USGS	10171000	1952-09-05	132	A
USGS	10171000	1952-09-06	127	A
USGS	10171000	1952-09-07	135	A
USGS	10171000	1952-09-08	158	A
USGS	10171000	1952-09-09	158	A
USGS	10171000	1952-09-10	161	A
USGS	10171000	1952-09-11	162	A
USGS	10171000	1952-09-12	166	A
USGS	10171000	1952-09-13	157	A
USGS	10171000	1952-09-14	154	A
USGS	10171000	1952-09-15	151	A
USGS	10171000	1952-09-16	152	A
USGS	10171000	1952-09-17	158	A
USGS	10171000	1952-09-18	158	A
USGS	10171000	1952-09-19	156	A
USGS	10171000	1952-09-20	158	A
USGS	10171000	1952-09-21	154	A
USGS	10171000	1952-09-22	149	A
USGS	10171000	1952-09-23	147	A
USGS	10171000	1952-09-24	158	A
USGS	10171000	1952-09-25	169	A
USGS	10171000	1952-09-26	166	A
USGS	10171000	1952-09-27	167	A
USGS	10171000	1952-09-28	167	A
USGS	10171000	1952-09-29	165	A
USGS	10171000	1952-09-30	164	A
USGS	10171000	1952-10-01	165	A
USGS	10171000	1952-10-02	171	A
USGS	10171000	1952-10-03	182	A
USGS	10171000	1952-10-04	181	A
USGS	10171000	1952-10-05	177	A
USGS	10171000	1952-10-06	185	A
USGS	10171000	1952-10-07	195	A
USGS	10171000	1952-10-08	195	A
USGS	10171000	1952-10-09	193	A
USGS	10171000	1952-10-10	194	A
USGS	10171000	1952-10-11	204	A
USGS	10171000	1952-10-12	211	A
USGS	10171000	1952-10-13	211	A
USGS	10171000	1952-10-14	211	A
USGS	10171000	1952-10-15	217	A
USGS	10171000	1952-10-16	252	A
USGS	10171000	1952-10-17	269	A
USGS	10171000	1952-10-18	242	A
USGS	10171000	1952-10-19	241	A
USGS	10171000	1952-10-20	247	A
USGS	10171000	1952-10-21	260	A
USGS	10171000	1952-10-22	266	A
USGS	10171000	1952-10-23	264	A
USGS	10171000	1952-10-24	262	A
USGS	10171000	1952-10-25	260	A
USGS	10171000	1952-10-26	262	A
USGS	10171000	1952-10-27	263	A
USGS	10171000	1952-10-28	250	A
USGS	10171000	1952-10-29	211	A
USGS	10171000	1952-10-30	201	A
USGS	10171000	1952-10-31	204	A
USGS	10171000	1952-11-01	206	A
USGS	10171000	1952-11-02	199	A
USGS	10171000	1952-11-03	190	A
USGS	10171000	1952-11-04	194	A
USGS	10171000	1952-11-05	195	A
USGS	10171000	1952-11-06	200	A
USGS	10171000	1952-11-07	238	A
USGS	10171000	1952-11-08	260	A
USGS	10171000	1952-11-09	249	A
USGS	10171000	1952-11-10	250	A
USGS	10171000	1952-11-11	253	A
USGS	10171000	1952-11-12	261	A
USGS	10171000	1952-11-13	237	A
USGS	10171000	1952-11-14	211	A
USGS	10171000	1952-11-15	224	A
USGS	10171000	1952-11-16	220	A
USGS	10171000	1952-11-17	208	A
USGS	10171000	1952-11-18	213	A
USGS	10171000	1952-11-19	218	A
USGS	10171000	1952-11-20	219	A
USGS	10171000	1952-11-21	227	A
USGS	10171000	1952-11-22	218	A
USGS	10171000	1952-11-23	215	A
USGS	10171000	1952-11-24	214	A
USGS	10171000	1952-11-25	226	A
USGS	10171000	1952-11-26	214	A
USGS	10171000	1952-11-27	218	A
USGS	10171000	1952-11-28	228	A
USGS	10171000	1952-11-29	227	A
USGS	10171000	1952-11-30	234	A
USGS	10171000	1952-12-01	254	A
USGS	10171000	1952-12-02	256	A
USGS	10171000	1952-12-03	245	A
USGS	10171000	1952-12-04	205	A
USGS	10171000	1952-12-05	186	A
USGS	10171000	1952-12-06	191	A
USGS	10171000	1952-12-07	196	A
USGS	10171000	1952-12-08	203	A
USGS	10171000	1952-12-09	198	A
